,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
264,2002,Canada,31359199,15826407,15532792,10.5,7.1,760649334098.005,7.665,79.888,40.0586585930818,35.6483734848415,2.9992553495694,1.18247959768791,1.52,2.11688667417566,23.2298586828841,74.6532546429402
265,2001,Canada,31020855,15660029,15360826,10.8,7.1,738981792355.372,7.219,79.81,42.0399550909321,36.3042633034376,1.87509813216803,1.50305555316768,1.54,2.16014538278363,23.062826289589,74.7770283276273
266,2000,Canada,30685730,15497675,15188055,10.7,7.1,744773415931.587,6.829,79.478,44.209235821106,38.5561220292153,5.13853918593026,1.40422595439655,1.51,2.51550915044651,23.294177869961,74.1903129795925
267,1999,Canada,30401286,15358924,15042362,11.1,7.2,678412196271.118,7.583,79.103,41.8611849983679,38.2538443145616,5.14100348008584,1.29311680380303,1.55,2.80597632377521,23.1216143151799,74.0724093610449
268,1998,Canada,30155173,15234832,14920341,11.4,7.2,634000000000.0,8.278,78.724,40.0291747604299,38.0520106024312,3.89288652990767,1.31887988464124,1.56,2.99099855611076,23.1172557235936,73.8917457202957
269,1997,Canada,29905948,15108952,14796996,11.7,7.2,654986999855.554,9.1,78.34,38.1329701894927,36.2036398921595,4.28016686255228,1.49158058077513,1.57,3.0073097199231,23.0570616139058,73.9356286661711
270,1996,Canada,29610218,14961771,14648447,12.4,7.2,630607994132.747,9.62,77.951,37.0984399314286,33.1616335246106,1.68896120754063,1.40000883149644,1.63,3.11228920830229,22.7503877919376,74.1373157448714
271,1995,Canada,29302311,14805153,14497158,12.9,7.2,605961090061.207,9.489,77.675,36.0980542819385,32.9636937980162,2.68232830305229,1.37135156334193,1.67,3.15348965848262,22.9279942402416,73.9185161012757
272,1994,Canada,29000663,14648495,14352168,13.3,7.1,579944346807.264,10.395,77.414,32.781588237968,31.6099559075321,4.49404924349821,1.43427159938135,1.69,3.34804365259885,22.6692637701459,73.9827000213721
273,1993,Canada,28684764,14484401,14200363,13.6,7.1,579053561739.4,11.377,77.152,29.1425993625483,29.1081967827564,2.65770688317689,1.44299824181069,1.69,3.48252991191163,22.51003027907,74.0074398090184
274,1992,Canada,28371264,14318211,14053053,14.1,6.9,594387358318.855,11.197,76.887,26.1991325601724,26.5388983848248,0.89046625458775,1.53154485269073,1.71,3.45133080332448,23.1816378527335,73.367031343942
275,1991,Canada,28037420,14143139,13894281,14.4,7.0,612527712315.615,10.316,76.62,24.3533165282791,24.8701503192628,-2.09105517930676,1.2923694197517,1.72,3.49125937179923,23.8770901637459,72.6316504644549
276,1990,Canada,27691138,13967885,13723253,15.0,7.3,596075591360.987,5.644436904761905,76.582,25.0742989585924,24.9201654634573,0.2029478627489,1.53377878295106,1.83,29.938370180147796,20.232098654418674,49.829530636158076
277,1989,Canada,27276781,13755869,13520912,14.9,7.3,567211993243.243,5.644436904761905,76.562,25.0463459995027,25.0202880078144,2.33732974637616,1.82031916068253,1.77,29.938370180147796,20.232098654418674,49.829530636158076
278,1988,Canada,26791747,13504466,13287281,14.5,7.3,509380027626.554,5.644436904761905,76.542,26.052889324192,25.3128918126509,4.41083906825777,1.32275788956412,1.68,29.938370180147796,20.232098654418674,49.829530636158076
279,1987,Canada,26446601,13325840,13120761,14.4,7.2,433134238310.709,5.644436904761905,76.522,26.0034196010698,24.8629721974593,4.07201575870543,1.34430576244824,1.68,29.938370180147796,20.232098654418674,49.829530636158076
280,1986,Canada,26100278,13149360,12950918,14.5,7.2,379006836991.724,5.644436904761905,76.502,26.9876383798872,26.0775117254999,2.12148084096071,1.18768941389544,1.675,29.938370180147796,20.232098654418674,49.829530636158076
281,1985,Canada,25842116,13015632,12826484,14.9,7.0,366186012449.652,5.644436904761905,76.354,27.5469124667268,25.2950340681603,4.73768079281562,1.12223086189142,1.67,29.938370180147796,20.232098654418674,49.829530636158076
282,1984,Canada,25607053,12889906,12717147,15.0,7.0,356718400123.543,5.644436904761905,76.195,27.9365608481642,24.5401375799267,5.89856942508391,1.15424295260217,1.65,29.938370180147796,20.232098654418674,49.829530636158076
283,1983,Canada,25366451,12759834,12606617,15.0,7.0,341866277182.733,5.644436904761905,76.035,24.92499691443,21.7838866788824,2.56225359813259,1.20045432152795,1.68,29.938370180147796,20.232098654418674,49.829530636158076
284,1982,Canada,25116942,12625403,12491539,15.1,7.1,314647807408.608,5.644436904761905,75.874,25.1926292116307,21.423253585312,-3.16615026657753,1.40336695590179,1.69,29.938370180147796,20.232098654418674,49.829530636158076
285,1981,Canada,24819915,12467722,12352193,15.3,7.0,307246642755.859,5.644436904761905,75.712,26.3846584029667,25.7179157232909,3.41506525537372,1.29813756189509,1.7,29.938370180147796,20.232098654418674,49.829530636158076
286,1980,Canada,24515667,12306806,12208861,15.4,7.1,274776566028.053,5.644436904761905,75.663,27.5074986204463,25.8104771039348,2.17719916021221,1.34247221544816,1.74,29.938370180147796,20.232098654418674,49.829530636158076
287,2020,China,1411100000,690313465,720786535,8.52,7.07,14687744162801.0,5.0,61.428,18.5861391981332,16.1681565014734,2.23863835634639,2.07814005779212,1.281,23.5998617642926,31.4198867558998,44.9802514798076
288,2019,China,1407745000,688332681,719412319,10.41,7.09,14279968506271.7,4.56,60.308,18.4099923154801,17.4801037187624,5.95050075367413,2.29017723362897,1.496,24.7219896417516,30.817612985634,44.4603972390753
289,2018,China,1402760000,685660839,717099161,10.86,7.08,13894907857880.6,4.31,59.152,19.1121035364139,18.4536805657234,6.7497738324959,2.50340050353808,1.554,25.7514969232104,30.4205634780259,43.8279395987636
290,2017,China,1396215000,682205710,714009290,12.64,7.06,12310491333980.9,4.47,57.96,19.6922769882201,17.9401362522062,6.94720079331685,2.739663820353,1.813,26.6835824139394,30.006801239174,43.3096163468866
291,2016,China,1387790000,677886142,709903858,13.57,7.04,11233313730348.7,4.56,56.736,19.5843800536482,17.3100349634307,6.84876220495761,2.77564176920889,1.772,27.4221255696103,29.6478206477479,42.9300536500257
292,2015,China,1379860000,673894521,705965479,11.99,7.07,11061572618578.7,4.65,55.5,21.3540798828848,18.110089452417,7.04132887873656,2.84287054779151,1.67,28.3004732191972,29.2998150635927,42.3997117172101
293,2014,China,1371860000,669912632,701947368,13.83,7.12,10475624944355.2,4.63,54.259,23.5100609074235,21.3951550469261,7.42576365632412,2.95349744191833,1.769,29.5004719164457,29.9004567248528,40.5990713587015
294,2013,China,1363240000,665670016,697569984,13.03,7.13,9570471111831.68,4.6,53.013,24.599254436897,22.1451211404583,7.76615009773009,3.048365006284,1.714,31.4002878296904,30.0998998646846,38.499812305625
295,2012,China,1354190000,661251570,692938430,14.57,7.13,8532185381680.59,4.58,51.765,25.4925222245396,22.7750001428637,7.86373644862111,3.13065659552565,1.798,33.600594069298,30.299593102714,36.099812827988
296,2011,China,1345035000,656802304,688232696,13.27,7.14,7551545703440.75,4.55,50.511,26.5681893451605,24.1727152412604,9.55083217877568,3.12337717694482,1.668,34.7997902925858,29.5001308375219,35.7000788698922
297,2010,China,1337705000,653271088,684433912,11.9,7.11,6087191746679.49,4.53,49.226,27.1853327204051,23.5317449422952,10.6358710644913,3.25536549409244,1.687,36.7006106452372,28.6998225784778,34.5995666423211
298,2009,China,1331260000,650200886,681059114,11.95,7.08,5101691124285.21,4.72,47.88,24.7499139061302,20.4350623009177,9.39872563259674,3.33810246782671,1.714,38.0998850044352,27.8001239413266,34.0999910542382
299,2008,China,1324655000,647064821,677590179,12.14,7.06,4594336785737.67,4.59,46.539,32.6025028810906,25.0098393604755,9.65067891939361,3.43395768889026,1.701,39.600068544901,27.1998200006042,33.2001114544947
300,2007,China,1317885000,643867508,674017492,12.1,6.93,3550327802998.4,4.35,45.199,35.4349475807119,26.7586775044594,14.2308609331955,3.51125555182775,1.666,40.8000422770903,26.7999628550146,32.3999948678951
301,2006,China,1311020000,640622204,670397796,12.09,6.81,2752118657184.02,4.43,43.868,36.0351972897845,28.4439939103899,12.7209556654032,3.67472809325703,1.644,42.6004959543781,25.199391892894,32.2001121527279
302,2005,China,1303720000,637153944,666566056,12.4,6.51,2285961149879.85,4.52,42.522,33.829927750047,28.3780941731833,11.3945918098927,3.88247297575862,1.624,44.8001927772218,23.8000187537425,31.3997884690357
303,2004,China,1296075000,633528006,662546994,12.29,6.42,1955346768721.39,4.49,41.144,31.0613413353482,28.4441900780444,10.1136213776263,3.97537212954358,1.605,46.900247591302,22.4994614622706,30.6002909464274
304,2003,China,1288400000,629897770,658502230,12.41,6.4,1660280543846.79,4.58,39.776,26.9808771439925,24.82334243075,10.0380304810393,4.07840352649768,1.57,49.0994899748136,21.6000325434869,29.3004774816994
305,2002,China,1280400000,626113148,654286852,12.86,6.41,1470557654799.95,4.24,38.425,22.6446280317419,20.1025535239991,9.13363078966614,4.19800114764631,1.566,49.9999999284355,21.4001092305534,28.599890841011
306,2001,China,1271850000,622066985,649783015,13.38,6.43,1339400897105.11,3.8,37.093,20.312067216126,18.21514310996,8.33573347817196,4.05956575767596,1.563,49.999999783376,22.2999574138844,27.7000426583236
307,2000,China,1262645000,617713943,644931057,14.03,6.45,1211331651866.09,3.26,35.877,20.8937072974529,18.5173265975939,8.49009340597647,3.64925271115854,1.628,49.9357644361384,23.023356315873,27.0408792479886
308,1999,China,1252735000,613019865,639715135,14.64,6.46,1094003874937.34,3.25,34.865,18.1625864572871,15.3617777891571,7.6616515004031,3.77008872976608,1.53,50.0994479705607,23.0005323799264,26.9000196495129
309,1998,China,1241935000,607874860,634060140,15.64,6.5,1029060747620.65,3.24,33.867,18.342006982237,14.0821331520758,7.84595178729862,3.90807856569896,1.522,49.7996798112052,23.500432007866,26.699888328784
310,1997,China,1230075000,602203186,627871814,16.57,6.51,961601980984.623,3.23,32.883,19.4932044346528,15.0398837413974,9.23677989187537,4.00828550795805,1.527,49.9004565959538,23.6998526421519,26.3996907618943
311,1996,China,1217550000,596205685,621344315,16.98,6.56,863749314718.538,3.12,31.916,17.9232416590318,15.8914021302523,9.92255675282291,4.08605174394273,1.554,50.5003622892569,23.49963762947,26.0000000812731
312,1995,China,1204855000,590125717,614729283,17.12,6.57,734484834573.582,3.0,30.961,17.9525593720078,16.3244794663664,10.9539543419,4.15963799418302,1.588,52.2001024788822,23.0000736975223,24.7998238235955
313,1994,China,1191835000,583894568,607940432,17.7,6.49,564321854521.013,2.9,30.024,18.536841051673,17.2331523968491,13.0368066326745,4.24584059723498,1.628,54.2999033143825,22.6995776689319,23.0005190166856
314,1993,China,1178440000,577488483,600951517,18.09,6.64,444731282435.515,2.69,29.103,16.7022945502994,19.3537833179487,13.8837293017729,4.30154774283787,1.691,56.4004307643052,22.4000121214473,21.1995569606092
315,1992,China,1164970000,571054002,593915998,18.27,6.64,426915712715.856,2.37,28.2,15.6582196753392,14.4874967782585,14.2245295924965,4.42511729026799,1.776,58.5001207093468,21.7000243425486,19.7998549481046
316,1991,China,1150780000,564272852,586507148,19.68,6.7,383373318083.624,2.37,27.312,14.4878781448342,11.4618459582464,9.26278608516616,4.60168513214318,1.934,59.6998057878898,21.3998872590163,18.9003069530939
317,1990,China,1135185000,556832160,578352840,21.06,6.67,360857912565.966,5.644436904761905,26.442,13.614710169642,10.6584219385921,3.9202513677681,4.30967848070248,2.514,29.938370180147796,20.232098654418674,49.829530636158076
318,1989,China,1118650000,548926345,569723655,21.58,6.54,347768051311.741,5.644436904761905,25.701,11.8443293841151,13.2613658201569,4.20633435548258,4.4026320383107,2.52,29.938370180147796,20.232098654418674,49.829530636158076
319,1988,China,1101630000,540720813,560909187,22.37,6.64,312353631207.819,5.644436904761905,24.974,14.3823208189797,15.6824497735549,11.222594982521,4.51483099420354,2.539,29.938370180147796,20.232098654418674,49.829530636158076
320,1987,China,1084035000,532197548,551837452,23.33,6.72,272972974764.574,5.644436904761905,24.259,12.482134518802,12.3755305591057,11.6574277931257,4.5315822084455,2.76,29.938370180147796,20.232098654418674,49.829530636158076
321,1986,China,1066790000,523817327,542972673,22.43,6.86,300758100107.246,5.644436904761905,23.559,8.71217788684371,11.1693020664967,8.94996176439109,4.4381005931631,2.721,29.938370180147796,20.232098654418674,49.829530636158076
322,1985,China,1051040000,516130781,534909219,21.04,6.78,309488028132.653,5.644436904761905,22.874,8.33680172686696,12.3760532854577,13.4306775204146,4.33904712359308,2.633,29.938370180147796,20.232098654418674,49.829530636158076
323,1984,China,1036825000,509163454,527661546,19.9,6.82,259946510957.143,5.644436904761905,22.203,9.52669262208222,9.50591911764042,15.1915400236007,4.3204330245138,2.607,29.938370180147796,20.232098654418674,49.829530636158076
324,1983,China,1023310000,502513011,520796989,20.19,6.9,230686747153.257,5.644436904761905,21.545,9.51780053270187,8.40330217866684,10.7702025065737,4.47484202161229,2.559,29.938370180147796,20.232098654418674,49.829530636158076
325,1982,China,1008630000,495282890,513347110,22.28,6.6,205089699858.779,5.644436904761905,20.902,11.0196293673452,8.67333893768765,9.01711391381903,5.29566624595188,2.972,29.938370180147796,20.232098654418674,49.829530636158076
326,1981,China,993885000,488015436,505869564,20.91,6.36,195866382432.54,5.644436904761905,20.118,12.4421402475198,11.3443408327884,5.11276109060974,5.13186895071821,2.792,29.938370180147796,20.232098654418674,49.829530636158076
327,1980,China,981235000,481762852,499472148,18.21,6.34,191149211575.0,5.644436904761905,19.358,10.1521318555823,11.4270468708838,7.83414501591251,5.15728370456645,2.739,29.938370180147796,20.232098654418674,49.829530636158076
328,2020,Cuba,11176354,5646057,5530297,9.344,10.23,107351800000.0,2.24,77.194,8.16847039360309,7.51454563407414,-10.9490846048862,-0.126584949334509,1.5,17.8970031967734,16.0457298277042,66.0572669755224
329,2019,Cuba,11202846,5656039,5546807,9.752,9.861,103427600000.0,1.705,77.109,12.2133743797594,10.6074200696913,-0.163087223606624,-0.123002625842953,1.551,17.6874860974292,16.3126410117894,65.9998728907814
330,2018,Cuba,11227118,5665169,5561949,10.348,9.815,100050036096.123,1.7,77.037,14.5227333911607,12.5607151085146,2.24794854086232,-0.106383013343395,1.631,17.9947318282711,16.6470792670977,65.3581889046312
331,2017,Cuba,11247829,5672587,5575242,10.182,9.622,96850649691.7406,1.7,76.977,14.5512704817734,11.6715789062631,1.80979177212284,-0.096901134031998,1.593,18.2250556766583,16.7284749710796,65.0464693522621
332,2016,Cuba,11265612,5678772,5586840,10.351,9.348,91370407863.7,2.0,76.93,14.9829691254326,12.2862535721042,0.512843095700745,-0.0396730434260291,1.609,18.4117537477096,16.8445808153936,64.7436654368968
333,2015,Cuba,11275065,5681407,5593658,10.972,9.063,87132800000.0,2.4,76.896,17.1473888133975,14.4664236659444,4.4383335888395,-0.0494221960456023,1.694,18.6673834252546,16.7862881310124,64.546308643772
334,2014,Cuba,11285775,5685197,5600578,10.86,8.833,80656100000.0,2.7,76.861,22.0838845419007,17.1902683120062,1.04757663187654,-0.0654934681779398,1.663,18.8995670645389,16.8872930861265,64.2131398493346
335,2013,Cuba,11298167,5690153,5608014,11.122,8.672,77148000000.0,3.29,76.827,24.1004303416809,20.2234665837092,2.74760256257211,0.0155771728829354,1.688,18.6142911955131,17.2054206181964,64.1802881862906
336,2012,Cuba,11303175,5691663,5611512,11.191,8.571,73141000000.0,3.46,76.781,25.5109993027167,20.35520433136,3.01490028898772,0.134084715057195,1.681,19.2607402167303,19.1872935194898,61.551946075023
337,2011,Cuba,11301571,5687788,5613783,11.76,8.421,68990000000.0,3.18,76.689,25.103638208436,21.8567908392521,2.80230083647626,0.156877376283812,1.756,19.6882300008181,17.141371081035,63.170398918147
338,2010,Cuba,11297409,5680497,5616912,11.417,8.297,59562962962.963,2.5,76.597,22.5702648924263,17.7216764084069,2.39035229650723,0.143987989606341,1.693,18.6007995730029,17.0823595615068,64.3168408654903
339,2009,Cuba,11294719,5673944,5620775,11.487,8.191,57481481481.4815,1.67,76.505,17.4597293814433,15.4542525773196,1.4513054307407,0.146513520975164,1.688,18.7277354494759,17.5705721480213,63.7016924025027
340,2008,Cuba,11291762,5667202,5624560,10.83,8.096,56302129629.6296,1.583,76.413,20.567605659282,24.3496150892259,4.11682804164681,0.161551335909154,1.575,18.5744371270539,18.0833371356725,63.3422257372736
341,2007,Cuba,11287272,5659627,5627645,9.921,8.001,54262870370.3704,1.788,76.32,20.3363598668348,17.6312497973684,7.26213696647943,0.199236099251729,1.428,18.7419123343993,18.0310958240908,63.2269918415099
342,2006,Cuba,11278550,5649816,5628734,9.752,7.907,48835925925.9259,1.913,76.227,18.7134547274699,18.4745595607363,12.0658631129953,0.264000717508779,1.39,20.0206078577334,18.1340095080903,61.8453620592385
343,2005,Cuba,11262554,5636317,5626237,10.446,7.806,42643836100.0,1.95,76.134,21.018043449426,18.3433309837714,11.2016564219094,0.333760125069834,1.468,20.2498729116182,19.1127619606021,60.637385919335
344,2004,Cuba,11238756,5619071,5619685,11.031,7.695,38203000000.0,1.854,76.041,16.0217783943669,15.2896369395074,5.77053807021559,0.385386659219961,1.517,21.1647461980597,19.388898565262,59.4463552366783
345,2003,Cuba,11209383,5599321,5610062,11.829,7.567,35901200000.0,2.33,75.947,12.9519347542701,13.6351988234377,3.79274022304334,0.499106193672591,1.589,21.6564703003079,20.2067571136093,58.1367725860827
346,2002,Cuba,11177418,5577854,5599564,12.262,7.436,33590500000.0,3.31,75.785,11.5270686652476,13.2022446822762,1.42482126141282,0.602189229389856,1.608,21.6564730010585,20.2067832169191,58.1367653795342
347,2001,Cuba,11144132,5554743,5589389,12.171,7.318,31682400000.0,4.08,75.555,13.2344771860718,16.1266191955155,3.18502990449461,0.622304231054135,1.563,21.6564546752827,20.2067640991688,58.1367812255484
348,2000,Cuba,11109109,5530180,5578929,12.628,7.244,30565400000.0,5.45,75.323,14.1300293796253,16.9459585020971,5.9147601740486,0.643664055877245,1.581,22.6746157500646,23.0340378474667,54.2913687698902
349,1999,Cuba,11072230,5504518,5567712,13.287,7.22,28364615200.0,6.26,75.089,14.5374790771003,17.3314531691585,6.18875530352257,0.651538461227667,1.618,23.2958682017307,23.0682290746891,53.6359027235802
350,1998,Cuba,11034712,5478809,5555903,13.444,7.238,25736331200.0,6.23,74.855,14.2526142187663,18.2520187648191,0.159146052326719,0.650973557276177,1.588,24.8074794939204,22.978693023154,52.2138274829255
351,1997,Cuba,10997934,5454067,5543867,13.578,7.281,25365908100.0,7.1,74.618,14.9239679694337,17.830230962636,2.78342504174314,0.584809852758469,1.563,25.2023368390918,23.3348662680412,51.462773465439
352,1996,Cuba,10962010,5430269,5531741,12.799,7.314,25017368700.0,7.61,74.426,15.3133610730212,17.3119725417006,7.83874965899149,0.535284860131076,1.437,25.1000141621384,23.5139734683267,51.3860123695349
353,1995,Cuba,10925362,5406233,5519129,13.374,7.32,30429803651.2192,8.27,74.277,13.4015118655048,15.9069057573438,2.45720117243687,0.562885309944105,1.471,25.0999752526324,23.7548360783236,51.1451644780688
354,1994,Cuba,10886021,5380770,5505251,13.572,7.264,28448326756.7568,8.801,74.127,13.2397137421534,14.5361829051286,0.716930310416799,0.6166955675338,1.461,25.4648695226563,23.0892348405822,51.4459201584296
355,1993,Cuba,10841031,5354820,5486211,14.147,7.195,22367254864.8649,9.261,73.977,13.1942099528868,15.721620226131,-14.8781806947595,0.713737121082566,1.491,25.8944737879307,22.798290053693,51.3072361583763
356,1992,Cuba,10785801,5326283,5459518,14.977,7.085,22085858243.2432,8.778,73.827,16.9182669666124,18.2286003717764,-11.5806030812698,0.838699977123226,1.561,25.2979227896526,23.9469371177488,50.7551400925986
357,1991,Cuba,10717640,5291452,5426188,16.033,6.962,24316556025.6585,8.311,73.676,21.931179713084,29.0649368268852,-10.6926971084884,1.22852615014935,1.658,24.9112756133555,24.1343190279685,50.954405358676
358,1990,Cuba,10631799,5247873,5383926,17.48,6.841,28645436569.1489,5.644436904761905,73.364,30.2390452142262,40.8754480094934,-2.94856494503389,1.58225139839615,1.804,29.938370180147796,20.232098654418674,49.829530636158076
359,1989,Cuba,10533243,5197891,5335352,17.744,6.732,27023468665.8977,5.644436904761905,72.888,31.163968592742,44.7646632884344,0.680083233154079,1.62093996337904,1.827,29.938370180147796,20.232098654418674,49.829530636158076
360,1988,Cuba,10432585,5146705,5285880,17.915,6.638,27458999472.2955,5.644436904761905,72.408,32.0271423526454,43.109570471333,3.70553990905537,1.61133167550002,1.853,29.938370180147796,20.232098654418674,49.829530636158076
361,1987,Cuba,10335342,5096896,5238446,17.305,6.557,25213935012.0819,5.644436904761905,71.921,32.90007855504,43.9171024991575,-2.40217253779804,1.5703256236953,1.802,29.938370180147796,20.232098654418674,49.829530636158076
362,1986,Cuba,10244247,5049969,5194278,16.749,6.484,24226574634.0293,5.644436904761905,71.43,31.7317301154889,43.7798703745116,0.0953033856467584,1.55128751176686,1.76,29.938370180147796,20.232098654418674,49.829530636158076
363,1985,Cuba,10157228,5005071,5152157,16.559,6.43,22920490774.102,5.644436904761905,70.933,33.7050654442203,44.971950129276,1.59667459807866,1.53711964366097,1.761,29.938370180147796,20.232098654418674,49.829530636158076
364,1984,Cuba,10073299,4961462,5111837,16.432,6.393,24039383608.4235,5.644436904761905,70.433,32.3055968889223,44.1086315457913,7.92971651513383,1.54396684855207,1.77,29.938370180147796,20.232098654418674,49.829530636158076
365,1983,Cuba,9991026,4918310,5072716,16.355,6.379,22204940512.2235,5.644436904761905,69.925,32.533922709489,43.9774252590454,5.4114707238347,1.52071728673291,1.788,29.938370180147796,20.232098654418674,49.829530636158076
366,1982,Cuba,9912681,4876669,5036012,15.734,6.392,20953510235.2941,5.644436904761905,69.414,32.6352787375449,44.1509963033738,8.91823496493072,1.45271959590435,1.756,29.938370180147796,20.232098654418674,49.829530636158076
367,1981,Cuba,9849320,4842088,5007232,13.649,6.437,20150254096.3855,5.644436904761905,68.853,32.5823186575978,44.197775041959,19.6883343337449,1.54392560518683,1.564,29.938370180147796,20.232098654418674,49.829530636158076
368,1980,Cuba,9804796,4818693,4986103,13.706,6.262,19912889861.1111,5.644436904761905,68.106,32.75243679926,44.2813552503021,-4.84944295088555,1.54573219047877,1.619,29.938370180147796,20.232098654418674,49.829530636158076
369,2020,Germany,83160871,42100629,41060242,9.3,11.9,3940142541354.1,3.881,77.453,39.1691838521344,33.824073376198,-4.09513749064689,0.181157523178267,1.53,1.22072117993967,27.3718221770653,71.407459028269
370,2019,Germany,83092962,42061667,41031295,9.4,11.3,3957208055215.68,3.163,77.376,42.3863044855837,36.747442628887,0.987893349167578,0.30826693577482,1.54,1.20414805613861,27.1821282894814,71.61372365438
371,2018,Germany,82905782,41970559,40935223,9.5,11.5,4052008447223.53,3.384,77.312,42.6073917339186,36.6202679583694,1.11644310926225,0.366515155973305,1.57,1.24953878951843,27.3399862183204,71.4104749921611
372,2017,Germany,82657002,41855160,40801842,9.5,11.3,3763092263752.95,3.781,77.261,42.3259814296135,35.24065551723,2.71602451931592,0.421625391544917,1.57,1.27662292263411,27.405240069354,71.3181370080118
373,2016,Germany,82348669,41709920,40638749,9.6,11.1,3537784107980.55,4.104,77.224,41.6238177033957,34.3607698108013,2.29471067684281,0.838301068113641,1.6,1.30827804185967,27.3817201800184,71.3100017781219
374,2015,Germany,81686611,41477200,40209411,9.0,11.3,3423568450957.03,4.612,77.2,42.6044431481211,35.1869136162559,1.65271977174628,0.87865693932128,1.5,1.39399310380204,27.6900899187125,70.9159169774855
375,2014,Germany,80982500,41250774,39731726,8.8,10.7,3965800686309.79,4.979,77.19,41.6838906996921,35.1464405712237,2.16949892879079,0.429833546326634,1.47,1.428272664952,28.0524458193656,70.5192815156824
376,2013,Germany,80645605,41140519,39505086,8.5,11.1,3808086291482.36,5.316,77.18,41.6686546134315,35.8957269607433,0.386224576109953,0.285857246854236,1.42,1.44623816440879,27.778443199266,70.7753161446283
377,2012,Germany,80425823,41118790,39307033,8.4,10.8,3597896500945.31,5.372,77.17,42.6688163749205,36.6316714160221,0.474291305855544,0.200687484378332,1.41,1.56060560638904,28.1932371518742,70.2461572417368
378,2011,Germany,80274983,41126974,39148009,8.3,10.6,3824828563521.41,5.967,77.16,41.6299889730367,36.777324487501,3.75796886586348,-1.60197231472939,1.39,1.64438058386325,28.2359740576418,70.1196479011654
379,2010,Germany,81776930,41932189,39844741,8.3,10.5,3468154343000.01,7.043,76.966,39.4832687323685,34.3793720327515,4.14676754532437,0.100481934472227,1.39,1.64715846062239,28.3099934600273,70.0428454793771
380,2009,Germany,81902307,41973689,39928618,8.1,10.4,3479800820863.28,7.88,76.771,35.4417264226192,30.6735421084064,-5.54516453771706,0.00224726200833851,1.36,1.68238036137098,28.7963879553932,69.5212316832358
381,2008,Germany,82110097,42050191,40059906,8.3,10.3,3808786022312.5,7.508,76.575,40.9425488863489,35.1588613264959,0.910403196145353,0.0674524949232638,1.38,1.78449275481855,29.3432225108137,68.8722847343678
382,2007,Germany,82266372,42139308,40127064,8.3,10.1,3484056680854.91,8.732,76.378,40.6368056265783,34.2470360551014,2.89010718962479,0.127167671405373,1.37,2.2585286352828,29.8965119027746,67.8449594619427
383,2006,Germany,82376451,42278226,40098225,8.2,10.0,3046308753670.58,10.277,76.179,38.9694499171537,33.7897435474697,3.85573615221429,0.148771505773609,1.33,2.26795818403246,29.6524872786833,68.0795545372842
384,2005,Germany,82469422,42371865,40097557,8.3,10.1,2893393187361.87,11.193,75.98,35.9531497908166,30.9999527026155,0.885697236264619,0.208115300433845,1.34,2.37341459550327,29.8404864503707,67.786098954126
385,2004,Germany,82516260,42367382,40148878,8.6,9.9,2852317768061.78,10.727,75.779,33.9352126434777,28.9712783030388,1.16236826742538,0.245211652539077,1.36,2.35515524595217,31.2532097841813,66.3916349698665
386,2003,Germany,82534176,42368216,40165960,8.6,10.3,2534715518349.01,9.779,75.577,31.2678451095809,27.6466991846698,-0.529928993631358,0.324324959275838,1.34,2.42462716176162,31.37774488982,66.1976306941663
387,2002,Germany,82488495,42333358,40155137,8.7,10.2,2102350798305.89,8.482,75.374,31.1904504893495,27.1421182354634,-0.228310249295362,0.439144630807111,1.34,2.48709656948766,32.3668178966069,65.1460855339054
388,2001,Germany,82349925,42269743,40080182,8.9,10.1,1966381496641.73,7.773,75.17,30.5604113813066,28.9988749869052,1.63654101289237,0.441313650311012,1.35,2.61599185839958,32.7815565372497,64.6024516043507
389,2000,Germany,82211508,42198832,40012676,9.3,10.2,1966980701145.1,7.917,74.965,29.6806532498145,29.5149460477259,2.87724594841264,0.411941893833571,1.38,2.63752523188634,33.5310743242849,63.8314004438288
390,1999,Germany,82100243,42132985,39967258,9.4,10.3,2213873468586.88,8.854,74.758,26.0298761818567,25.4893512545493,2.13011668518959,0.341913193688455,1.36,2.86390681693418,33.8350531134289,63.3010400696369
391,1998,Germany,82047195,42159998,39887197,9.6,10.4,2247760364565.97,9.787,74.551,25.6601609051036,24.4953048741291,2.0961614080931,0.295882538084872,1.36,2.77992682218206,34.3901610814114,62.8299148602533
392,1997,Germany,82034771,42155893,39878878,9.9,10.5,2218790886532.82,9.861,74.342,24.7013999735662,23.6789210951718,1.85481726690071,0.427841044089846,1.35,2.94220543028573,34.6736034893262,62.384191080388
393,1996,Germany,81914831,42049718,39865113,9.7,10.8,2506576553158.31,8.822,74.133,22.2821690795205,21.6214170158045,1.03815581051028,0.574504624313762,1.3,2.93478057081596,35.2720581777802,61.7931612514038
